id,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
256,2.576,2.382,2.049,2.496,2.432,2.858,2.78,2.692,2.593,2.413,1.975,2.472,2.366,2.301,2.412,2.583,2.59,3.201,2.271,2.048,2.575,1.993,2.473,2.474,2.261,2.439,2.056,1.999,2.303,2.254,2.153,2.027,1.93,2.742,3.015,2.12,2.693,2.701,2.48,2.522,2.32,1.911,2.968,1.731,1.797,2.312,2.606,2.58,2.736,2.569,1.959,2.306,2.285,2.182,2.304,2.003,1.91,1.905,2.158,2.477,2.297,2.21,2.602,2.596,2.17,2.114,2.011,2.387,2.191,2.361,2.428,2.31,2.282,1.875,2.24,2.284,1.987,2.931,2.167,2.617,2.446,2.489,2.894,2.3,1.904,2.533,3.086,2.204,2.35,2.472,2.782,3.099,2.31,2.089,2.441,2.09,2.659,2.184,2.298,2.639,2.155,2.245,2.394,2.235,2.28,2.346,2.087,2.728,2.621,2.402,2.514,2.755,2.506,2.342,2.545,1.83,2.815,2.142,1.838,2.181,2.568,2.545,2.886,2.886,2.187,2.321,2.194,2.282,2.412,2.08,2.135,1.987,2.305,2.274,2.311,2.13,1.997,2.162,2.249,2.113,2.129,2.623,2.324,2.055,2.294,2.334,2.576,2.699
257,2.131,2.193,2.312,2.599,2.452,2.503,2.52,2.343,2.736,2.518,1.829,2.661,2.853,2.531,2.399,2.553,2.971,3.246,2.255,1.967,2.59,2.105,3.034,2.596,2.447,2.643,2.222,2.343,2.704,2.468,2.55,2.628,2.409,2.809,3.239,2.502,2.747,2.869,2.229,2.24,2.211,1.972,3.149,1.8,2.012,2.164,2.833,2.679,2.622,2.309,2.031,2.14,2.22,2.145,2.437,2.13,1.812,2.047,2.266,2.253,2.263,2.307,2.16,2.578,2.101,2.209,2.198,2.323,2.307,2.032,2.303,2.616,2.367,2.017,2.149,2.33,2.258,2.664,2.543,2.43,2.5,2.503,2.704,2.659,1.859,2.583,2.827,2.538,2.474,2.584,3.219,2.969,2.354,2.077,2.666,2,3.236,2.62,2.61,2.604,2.236,2.307,2.753,2.362,2.381,1.913,2.549,2.988,3.424,2.485,2.773,2.873,2.278,2.812,2.342,1.894,3.143,1.778,2.103,2.089,2.963,2.611,2.724,2.407,2.006,2.107,2.001,2.219,2.553,2.154,2.025,2.042,2.097,2.646,2.314,1.947,2.423,2.315,2.124,1.774,2.077,2.298,2.317,2.368,2.272,2.325,2.432,2.61
258,2.413,2.501,2.615,2.491,2.372,2.628,2.448,2.517,2.867,2.904,1.74,2.973,2.655,2.424,2.71,2.705,3.148,3.383,2.518,2.127,2.73,1.958,2.901,2.519,2.728,2.62,2.443,2.261,2.855,2.663,2.66,2.27,2.549,2.918,3.291,2.52,3.005,3.027,2.463,2.534,2.504,1.956,3.268,1.85,1.995,2.3,2.981,2.613,2.566,2.732,2.385,2.299,2.173,2.431,2.468,2.286,2.053,2.267,2.21,2.528,2.212,2.086,2.236,2.691,2.291,1.749,2.238,2.41,2.591,2.571,2.485,2.583,2.482,2.621,2.339,2.414,2.388,2.943,2.479,2.596,2.622,2.671,2.921,2.455,1.889,2.696,2.774,2.398,2.62,2.684,3.514,3.178,2.543,2.19,2.502,2.167,3.122,2.841,2.598,2.689,2.462,2.417,2.841,2.531,2.154,1.865,2.557,2.957,3.367,2.7,2.698,3.103,2.448,2.655,2.68,1.962,3.267,1.908,2.077,2.314,2.66,2.932,2.535,2.639,2.146,2.134,2.296,2.26,2.407,2.254,2.213,2.297,2.581,2.654,2.458,1.81,2.143,2.704,2.217,1.657,2.231,2.342,2.295,2.591,2.554,2.544,2.57,2.526
259,2.28,2.476,2.471,2.555,2.478,2.603,2.571,2.734,2.87,2.57,1.862,2.847,2.759,2.781,2.538,2.834,3.125,3.785,2.629,2.243,2.831,2.079,3.238,2.828,2.684,2.768,2.375,2.385,2.957,2.428,2.651,2.197,2.311,2.929,3.136,2.599,2.899,3.072,2.43,2.688,2.352,1.926,3.237,1.811,2.038,2.203,2.744,2.457,2.615,2.909,2.274,2.34,2.307,2.487,2.343,2.131,2.092,2.262,2.55,2.634,2.454,2.042,2.373,2.657,2.193,1.749,2.244,2.452,2.412,2.26,2.379,2.522,2.468,2.089,2.529,2.669,2.278,2.661,2.476,2.66,2.858,2.66,2.945,2.84,1.874,2.82,2.678,2.748,2.714,2.846,3.093,3.444,2.697,2.155,2.81,2.08,3.438,2.84,2.594,2.825,2.443,2.456,2.927,2.598,2.56,1.99,2.73,3.064,3.209,2.743,3.024,3.079,2.044,2.002,2.409,2.034,3.305,1.908,2.076,2.248,2.88,2.79,2.524,2.738,2.089,2.407,2.161,2.475,2.467,2.187,2.075,2.126,2.695,2.388,2.522,2.154,2.08,2.567,2.432,1.582,2.237,2.532,2.563,2.454,2.484,2.604,2.543,2.535
260,2.446,2.361,2.421,2.754,2.919,2.865,2.853,2.797,2.682,2.926,1.626,2.794,2.575,2.704,2.64,2.926,3.164,3.572,2.388,2.06,2.675,1.796,3.389,2.677,2.631,2.857,2.302,2.316,2.993,2.432,2.661,2.101,2.709,2.922,3.02,2.62,2.794,3.052,2.22,2.135,2.494,1.738,3.215,1.756,2.019,2.293,2.731,2.941,2.623,2.57,2.096,2.304,2.132,2.468,2.602,2.107,1.841,2.092,2.365,2.334,2.512,1.901,2.398,2.699,2.004,2.34,2.291,2.494,2.494,2.248,2.25,2.441,2.575,2.9,2.072,2.295,2.584,2.763,2.774,2.611,2.63,2.711,2.806,2.551,1.833,2.73,3.385,2.651,2.685,3.031,3.256,3.449,2.7,2.216,2.711,2.103,3.499,2.551,2.804,2.845,2.223,2.315,3.067,2.45,2.398,2.424,2.827,3.055,3.006,2.642,2.718,2.989,2.277,2.173,2.596,1.905,3.363,1.871,1.962,2.378,2.794,2.766,2.703,2.508,1.915,2.203,2.051,2.43,2.713,1.947,2.099,2.056,2.457,2.988,2.644,2.363,2.163,2.593,2.163,2.02,2.028,2.407,2.48,2.283,2.165,2.653,2.505,2.644
261,2.517,2.436,2.447,2.7,2.59,2.745,2.876,2.654,2.897,2.532,1.829,2.68,2.802,2.454,2.593,2.897,2.984,3.324,2.543,2.047,2.873,2.02,3.176,2.598,2.636,2.632,2.316,2.351,2.876,2.574,2.323,2.263,2.474,3.194,3.663,2.563,2.763,2.939,2.583,2.395,2.338,1.901,3.052,1.829,2.049,2.265,2.894,2.746,2.474,2.468,1.883,2.132,2.132,2.34,2.361,2.144,1.937,2.143,2.621,2.275,2.485,2.203,2.453,2.638,2.183,2.314,2.117,2.246,2.615,2.195,2.53,2.529,2.466,2.145,2.694,2.366,2.307,2.669,2.735,2.631,2.77,2.607,2.934,2.525,1.835,2.548,2.311,2.587,2.711,2.863,3.091,3.325,2.562,1.994,2.939,2.062,3.229,2.73,2.67,2.812,2.236,2.455,2.804,2.624,2.486,2.475,2.493,3.046,3.162,2.66,2.897,3.112,1.648,2.213,2.435,2.055,3.281,1.855,1.993,2.252,2.738,2.737,2.62,2.606,2.143,2.327,2.246,2.329,2.241,2.114,1.937,2.171,2.313,2.633,2.446,2.438,2.194,2.698,2.105,1.988,2.275,2.528,2.481,2.284,2.319,3.033,2.578,2.681
262,2.374,2.101,2.619,2.91,2.836,2.828,2.604,2.576,2.784,2.64,1.784,2.794,2.765,2.632,2.643,2.865,3.17,3.454,2.704,2.197,2.739,2.026,3.002,2.685,2.689,2.834,2.459,2.463,2.978,2.612,2.747,2.15,2.494,3.381,3.634,2.76,3,3.231,2.232,2.09,2.264,2.059,3.69,1.693,2.109,2.242,2.664,2.642,2.589,3.201,1.937,2.427,2.361,2.457,2.359,2.2,2.172,2.141,2.37,2.617,2.343,2.432,2.516,2.694,2.383,1.761,2.323,2.6,2.496,2.657,2.398,2.689,2.565,2.605,2.171,2.331,2.51,2.868,2.504,2.684,2.752,2.486,2.817,2.548,1.912,2.771,2.764,2.488,2.611,2.94,3.636,3.265,2.691,2.09,2.884,2.068,3.164,2.848,2.916,2.86,2.522,2.317,2.838,2.675,2.319,1.92,2.596,3.343,3.354,2.647,3.014,3.179,2.08,2.107,2.322,2.011,3.66,1.932,1.964,2.316,2.724,2.654,2.564,2.788,2.204,2.482,2.149,2.395,2.815,2.284,1.976,2.172,2.513,2.643,2.441,2.147,2.389,2.848,2.316,1.679,2.282,2.442,2.704,3.033,2.411,2.615,2.725,2.301
263,2.69,2.393,2.6,2.859,2.992,2.793,2.675,2.547,2.89,2.314,1.913,3.043,2.898,2.979,2.841,2.983,3.425,3.605,2.554,2.306,2.995,2.177,3.076,2.739,2.732,2.834,2.451,2.266,3.014,2.636,2.821,2.477,2.727,3.39,3.527,2.917,3.02,3.194,2.173,2.371,2.742,2.203,3.611,2.072,2.139,2.347,2.831,3.097,2.644,2.805,2.133,2.377,2.367,2.379,2.502,2.154,2.08,2.213,2.552,2.473,2.592,2.145,2.53,2.801,2.225,1.905,2.155,2.446,2.582,2.367,2.236,2.739,2.489,2.436,2.57,2.646,2.43,2.791,2.834,2.61,2.908,2.799,3.04,2.697,2.028,2.823,2.971,2.87,2.716,3.027,3.573,3.667,2.764,2.557,3.116,2.216,2.843,2.808,2.703,2.737,2.438,2.369,2.89,2.583,2.54,2.651,2.761,3.328,3.089,2.685,2.975,3.306,2.638,2.483,2.493,2.059,3.216,2.164,2.091,2.457,2.796,2.898,2.716,2.975,2.044,2.326,2.227,2.457,2.371,2.307,2.276,2.258,2.289,2.603,2.515,2.12,2.35,2.726,2.311,2.552,2.257,2.445,2.646,2.095,2.4,2.842,2.672,2.922
264,2.228,2.324,2.389,2.819,2.479,2.606,2.682,2.521,2.818,2.486,1.757,2.742,2.885,2.569,2.588,2.798,2.854,3.487,2.461,2.057,2.789,1.834,2.781,2.611,2.677,2.632,2.326,2.307,2.926,2.62,2.581,2.543,2.717,2.954,2.984,2.667,2.835,2.997,2.096,2.567,2.355,1.835,2.992,1.946,2.073,2.318,2.527,2.57,2.504,2.669,1.974,2.437,2.263,2.438,2.292,2.301,1.982,2.256,2.422,2.402,2.307,2.285,2.177,2.3,2.38,1.926,2.26,2.43,2.545,2.102,2.495,2.506,2.384,2.326,2.173,2.793,2.559,2.956,2.17,2.499,2.634,2.535,2.87,2.71,1.72,2.643,2.69,2.572,2.588,2.751,3.111,3.024,2.683,2.114,2.81,2.123,2.848,2.499,2.579,2.735,2.313,2.469,2.925,2.509,2.575,2.331,2.544,2.997,3.012,2.777,2.885,3.06,2.258,2.042,2.514,1.855,2.679,1.985,2.028,2.487,2.693,2.735,2.653,3.033,2.041,2.289,2.057,2.307,2.163,2.194,2.11,2.173,2.616,2.365,2.449,1.958,2.23,2.719,2.114,2.015,2.259,2.57,2.434,3.071,2.457,2.557,2.551,2.37
265,2.577,2.147,2.457,2.592,2.626,2.578,2.703,2.446,2.66,2.366,1.722,2.724,2.295,2.662,2.6,2.855,3.045,3.328,2.347,2.092,2.667,1.965,2.776,2.647,2.638,2.799,2.273,2.06,2.751,2.458,2.34,1.907,2.44,2.722,2.682,2.743,2.742,2.78,1.925,2.632,2.369,1.872,3.083,1.639,1.723,2.029,2.431,2.552,2.536,2.521,1.851,2.197,2.144,2.373,2.652,2.068,1.749,1.994,2.15,2.308,2.247,2.372,2.177,2.558,2.226,2.024,2.061,2.433,2.576,2.523,2.115,2.496,2.42,2.241,2.497,2.424,2.385,2.419,2.374,2.593,2.683,2.531,2.66,2.393,1.698,2.732,2.466,2.6,2.579,2.732,3.159,2.775,2.615,2.082,2.429,1.986,2.649,2.611,2.577,2.65,2.254,2.082,2.833,2.585,2.267,2.144,2.294,2.778,2.776,2.668,2.806,2.771,1.894,2.599,2.179,1.942,2.928,1.967,1.794,2.17,2.927,2.322,2.341,2.517,1.984,2.223,2.106,2.247,2.166,2.071,1.943,2.027,2.123,2.429,2.362,2.041,2.139,2.702,2.179,1.733,2.001,2.501,2.379,2.042,2.447,2.466,2.436,2.829
266,2.535,2.36,2.518,2.878,2.597,2.634,2.577,2.559,2.699,2.597,1.74,2.748,2.85,2.743,2.622,2.752,3.161,3.566,2.598,2.189,2.759,1.908,3.302,2.806,2.601,2.739,2.407,2.255,2.898,2.421,2.737,2.67,2.032,2.881,3.111,2.651,2.942,3.042,2.157,2.476,2.561,1.919,3.361,1.728,2.017,2.233,2.575,2.751,2.542,2.689,2.057,2.248,2.369,2.457,2.355,2.179,2.212,2.139,2.18,2.448,2.522,2.39,2.373,2.876,2.198,1.889,2.129,2.505,2.538,2.545,2.266,2.38,2.572,1.857,2.351,2.288,2.55,2.802,2.491,2.683,2.581,2.492,2.77,2.677,1.822,2.683,2.808,2.69,2.71,2.675,3.47,3.423,2.694,2.221,2.734,2.049,3.109,2.813,2.768,2.875,2.318,2.275,2.895,2.444,2.753,2.585,2.26,3.144,3.237,2.62,2.948,2.997,2.297,2.889,2.43,1.878,3.275,2.073,2.01,2.292,2.816,2.502,2.5,2.666,2.154,2.168,2.171,2.404,2.443,2.158,2.31,2.202,2.523,2.404,2.633,2.307,2.367,2.73,2.191,1.831,2.207,2.543,2.485,2.676,2.454,2.439,2.574,1.81
267,2.562,2.821,2.811,2.747,2.743,2.738,2.78,2.652,2.97,2.35,2.021,3.09,3.36,2.761,2.86,3.038,3.342,3.601,2.614,2.326,2.939,2.246,3.303,2.98,2.872,2.848,2.677,2.533,3.079,2.663,2.782,2.493,2.74,3.204,3.448,2.909,2.818,3.128,2.473,2.646,2.426,2.158,3.394,2.081,2.247,2.308,2.787,2.879,2.653,2.6,1.967,2.347,2.268,2.688,2.469,2.318,2.048,2.398,2.266,2.348,2.685,2.473,2.374,2.584,2.38,2.539,2.321,2.635,2.487,2.342,2.539,2.47,2.551,3.009,2.561,2.928,2.721,2.8,2.661,2.663,2.78,2.662,3.095,2.271,2.113,3.139,2.96,2.829,2.747,3.03,3.438,3.176,2.834,2.565,3.001,2.301,3.512,3.013,2.842,2.994,2.595,2.369,3.043,2.719,2.609,2.584,2.803,3.246,3.456,2.785,2.869,3.119,2.463,2.566,2.669,2.074,3.573,2.168,2.051,2.376,2.719,3.012,2.662,2.625,2.318,2.308,2.187,2.593,2.406,2.409,2.328,2.417,2.35,2.656,2.591,2.092,2.399,2.711,2.432,2.012,2.253,2.611,2.534,2.865,2.533,2.62,2.741,2.781
268,2.628,2.601,2.577,2.936,2.524,2.808,2.584,2.452,3.016,2.348,2.039,2.797,2.629,2.821,2.689,2.785,3.322,3.387,2.607,2.225,3.109,2.093,2.988,2.782,2.681,2.936,2.299,2.35,2.938,2.655,2.645,2.428,2.678,3.237,3.429,2.45,2.833,3.18,2.076,2.539,2.516,1.932,3.4,1.86,2.165,2.1,2.858,2.831,2.677,2.664,2.201,2.293,2.336,2.43,2.52,2.259,2.013,2.257,2.565,2.823,2.397,1.906,2.475,2.585,2.376,1.933,2.355,2.558,2.439,2.748,2.56,2.505,2.481,2.523,2.324,2.197,2.362,2.941,2.753,2.537,2.685,2.552,3.074,2.88,2.099,2.83,2.977,2.754,2.874,2.881,3.622,3.427,2.648,2.598,2.794,2.191,3.446,2.693,2.85,2.87,2.375,2.376,2.783,2.667,2.619,2.529,2.679,3.023,3.351,2.8,2.736,3.004,2.597,2.509,2.702,2.057,3.361,1.808,2.062,2.326,2.991,2.635,2.636,2.841,2.744,2.393,2.192,2.321,2.731,2.253,2.295,2.398,2.482,2.562,2.335,2.382,2.197,2.623,2.263,2.164,2.247,2.608,2.563,2.625,2.443,2.457,2.623,2.727
269,2.28,2.511,2.446,2.674,2.507,2.775,2.651,2.534,2.818,2.666,1.82,2.663,2.993,2.794,2.739,2.729,3.513,3.549,2.54,1.836,2.875,2.053,3.107,2.804,2.785,2.799,2.388,2.337,2.963,2.582,2.447,2.825,2.485,3.072,3.109,2.598,3.026,3.079,2.49,2.223,2.434,1.967,3.371,1.848,2.077,2.278,2.93,2.665,2.584,2.706,2.103,2.378,2.217,2.502,2.216,2.197,2.021,1.881,2.334,2.505,2.494,2.224,2.253,2.613,2.1,1.713,2.266,2.469,2.384,2.544,2.337,2.786,2.605,2.319,2.128,2.691,2.435,2.73,2.647,2.653,2.687,2.567,2.948,2.884,1.889,2.791,2.888,2.723,2.643,2.763,3.728,3.402,2.573,2.201,2.853,2.068,3.426,2.752,2.795,2.802,2.495,2.234,2.927,2.692,2.523,2.379,2.453,3.024,3.036,2.667,3.07,3.055,2.333,2.395,2.513,1.991,3.333,1.916,2.015,2.272,2.86,2.776,2.566,2.705,2.243,2.333,2.137,2.385,2.546,2.224,2.009,2.28,2.292,2.69,2.542,2.518,2.166,2.562,2.247,1.901,2.142,2.465,2.478,2.524,2.609,2.637,2.624,2.611
270,2.362,2.059,2.429,2.851,2.641,2.645,2.571,2.651,2.745,2.563,1.76,2.883,2.885,2.649,2.62,2.819,3.191,3.477,2.549,2.054,2.71,2.032,3.086,2.812,2.609,2.746,2.415,2.349,2.794,2.703,2.542,2.558,2.516,3.072,3.285,2.512,2.906,2.932,2.681,2.324,2.545,1.651,3.48,1.895,2.108,2.344,3.008,2.8,2.603,3.111,2.001,2.369,2.203,2.444,2.262,2.103,2.126,2.184,2.426,2.432,2.322,1.855,2.194,2.726,2.209,1.954,2.115,2.418,2.448,2.397,2.465,2.519,2.454,2.486,2.354,2.462,2.508,2.694,2.543,2.57,2.634,2.559,3.001,2.688,1.806,2.941,2.657,2.732,2.562,2.787,3.434,3.107,2.636,2.019,2.708,2.077,3.262,2.666,2.715,2.789,2.355,2.284,2.834,2.615,2.478,3.176,2.715,3.252,3.805,2.629,2.917,3.056,2.486,2.311,2.635,1.843,3.326,1.766,1.929,2.177,2.506,2.808,2.566,2.876,1.872,2.294,1.983,2.416,2.384,2.219,2.075,2.149,2.349,2.359,2.309,2.25,2.298,2.791,2.254,2.011,2.128,2.382,2.271,2.391,2.47,2.482,2.574,2.586
271,2.27,2.581,2.497,2.867,2.478,2.495,2.524,2.472,3.154,2.703,2.026,2.644,3.014,2.67,2.59,2.774,2.936,3.47,2.531,2.266,2.928,2.059,3.187,2.712,2.669,2.848,2.448,2.366,2.796,2.611,2.131,1.912,2.393,3.06,3.493,2.761,2.993,3.106,1.958,2.576,2.588,2.105,3.388,1.858,2.108,2.103,2.619,2.528,2.533,2.494,1.88,2.257,2.112,2.278,2.433,2.244,1.978,2.275,2.485,2.426,2.448,2.079,2.08,2.454,2.201,1.945,2.229,2.38,2.584,2.11,2.265,2.464,2.504,2.677,2.543,2.806,2.666,2.859,2.525,2.482,2.522,2.515,2.951,2.931,1.894,2.722,3.036,2.841,2.736,2.698,3.576,3.236,2.521,2.278,2.798,2.166,2.961,2.486,2.718,2.753,2.604,2.331,2.815,2.645,2.183,1.574,2.501,3.06,3.526,2.483,2.783,3.064,2.043,2.167,2.708,2.108,3.089,1.972,2.156,2.39,2.758,2.709,2.367,2.887,2.08,2.154,2.163,2.492,2.359,2.347,2.277,2.255,2.541,2.865,2.405,2.324,1.94,2.417,2.328,2.11,2.341,2.479,2.293,1.715,2.343,2.445,2.615,2.443
272,2.276,2.446,2.399,2.826,2.518,2.832,2.679,2.601,2.88,2.56,1.774,2.622,2.508,2.807,2.622,2.825,3.367,3.527,2.557,2.11,2.978,1.87,3.323,2.56,2.639,2.685,2.394,2.114,2.849,2.629,2.444,2.481,2.358,3.199,3.464,2.692,2.893,3.171,2.561,2.301,2.513,2.059,3.384,1.824,2.054,2.209,2.508,2.687,2.663,2.624,2.02,2.276,2.133,2.342,2.527,2.184,2.119,2.128,2.464,2.59,2.521,2.407,2.158,2.791,2.377,1.95,2.173,2.477,2.473,2.173,2.332,2.552,2.507,2.551,2.282,2.44,2.393,2.658,2.379,2.743,2.623,2.601,3.02,2.567,1.796,2.827,2.937,2.801,2.673,2.778,2.876,3.437,2.63,2.096,2.901,2.021,3.251,2.637,2.595,2.667,2.284,2.217,2.987,2.558,2.415,2.591,2.448,3.286,3.214,2.485,3.069,3.163,2.3,2.241,2.508,2.054,3.418,2.044,2.042,2.302,2.685,2.604,2.594,2.742,2.111,2.263,2.155,2.403,2.329,2.204,2.254,2.267,2.268,2.565,2.566,2.258,2.247,2.504,2.055,2.094,2.152,2.643,2.385,2.554,2.479,2.547,2.522,2.281
273,2.312,2.359,2.174,2.67,2.703,2.707,2.596,2.453,2.768,2.725,1.624,2.651,2.993,2.557,2.56,2.751,2.66,3.134,2.357,1.832,2.623,2.009,2.994,2.679,2.48,2.741,2.298,2.274,2.655,2.378,2.429,2.123,2.528,3.001,3.604,2.466,2.615,3.062,2.281,2.06,2.386,1.819,3.213,1.778,1.893,2.05,2.811,2.516,2.488,2.349,1.826,2.273,2.165,2.316,2.49,1.999,1.848,1.92,2.194,2.514,2.26,2.265,2.318,2.529,2.065,1.668,2.068,2.372,2.36,2.392,2.16,2.398,2.424,2.84,2.329,2.465,2.259,2.448,2.18,2.694,2.453,2.478,2.858,2.477,1.837,2.665,2.606,2.556,2.555,2.733,2.659,3.268,2.581,2.039,2.672,1.885,2.899,2.601,2.61,2.844,2.202,2.219,2.691,2.425,2.292,2.295,2.603,2.942,3.229,2.578,2.611,2.97,1.932,2.218,2.446,1.749,2.972,1.821,1.881,2.095,2.52,2.439,2.614,2.539,1.852,2.224,2.234,2.253,2.098,2.008,2.067,2.077,2.256,2.22,2.174,2.243,2.176,2.417,2.062,1.909,2.127,2.292,2.26,2.118,2.238,2.403,2.389,2.701
274,2.319,2.341,2.173,2.622,2.314,2.457,2.493,2.437,2.555,2.14,1.551,2.634,2.488,2.363,2.291,2.681,2.538,3.238,2.124,2.044,2.584,1.63,2.553,2.478,2.471,2.614,2.196,2.003,2.58,2.42,2.488,2.277,2.126,2.91,3.396,2.462,2.667,2.726,1.984,2.136,2.267,1.917,3.289,1.722,1.91,2.053,2.434,2.632,2.436,2.592,1.87,2.121,2.021,2.202,2.136,2.061,1.874,1.884,2.009,2.139,2.099,1.799,2.099,2.422,2.087,1.657,1.986,2.389,2.253,2.285,2.128,2.336,2.298,1.997,2.051,2.345,2.279,2.604,2.223,2.429,2.519,2.323,2.407,2.266,1.653,2.484,2.57,2.463,2.392,2.579,2.789,2.718,2.4,1.945,2.528,1.758,2.783,2.586,2.501,2.484,2.206,1.86,2.614,2.253,2.356,2.367,2.208,2.859,3.24,2.226,2.914,2.674,1.87,2.652,2.356,1.777,3.1,1.809,1.69,2.087,2.424,2.393,2.48,2.658,1.919,2.12,1.954,2.143,2.045,1.997,1.869,1.786,2.049,2.249,2.235,2.001,2.218,2.675,2.042,1.635,1.873,2.363,2.218,2.82,2.357,2.251,2.364,2.034
